Sep=;
#X1;-5000
#Z1;-5000
#X2;5000
#Z2;5000
seed;structure;x;z;details
5869902860923948422;amethyst_geode;-2667;-993;x=-2662:y=35:z=-988:radius=3:cracked
5869902860923948422;amethyst_geode;-2671;-875;x=-2666:y=3:z=-870:radius=4:cracked
5869902860923948422;amethyst_geode;-2661;-81;x=-2656:y=-45:z=-76:radius=4:cracked
5869902860923948422;amethyst_geode;-2666;-1;x=-2661:y=34:z=4:radius=4:cracked
5869902860923948422;amethyst_geode;-2659;296;x=-2654:y=-49:z=301:radius=4:cracked
5869902860923948422;amethyst_geode;-2667;473;x=-2662:y=13:z=478:radius=3:cracked
5869902860923948422;amethyst_geode;-2669;612;x=-2664:y=-42:z=617:radius=4:cracked
5869902860923948422;amethyst_geode;-2662;906;x=-2657:y=26:z=911:radius=3:cracked
5869902860923948422;amethyst_geode;-2665;2439;x=-2660:y=-31:z=2444:radius=3:cracked
5869902860923948422;amethyst_geode;-2667;3856;x=-2662:y=29:z=3861:radius=4:cracked
5869902860923948422;amethyst_geode;-2668;3893;x=-2663:y=19:z=3898:radius=3:cracked
5869902860923948422;amethyst_geode;-2661;3987;x=-2656:y=-18:z=3992:radius=4:cracked
5869902860923948422;amethyst_geode;-2661;4258;x=-2656:y=-23:z=4263:radius=4:cracked
5869902860923948422;amethyst_geode;-2660;4324;x=-2655:y=-21:z=4329:radius=3:cracked
5869902860923948422;amethyst_geode;-2664;4345;x=-2659:y=12:z=4350:radius=4:cracked
5869902860923948422;amethyst_geode;-2662;4442;x=-2657:y=-45:z=4447:radius=4
5869902860923948422;amethyst_geode;-2662;4988;x=-2657:y=-26:z=4993:radius=4:cracked
5869902860923948422;amethyst_geode;-2641;-4902;x=-2636:y=-28:z=-4897:radius=4:cracked
5869902860923948422;amethyst_geode;-2646;-4870;x=-2641:y=22:z=-4865:radius=4:cracked
5869902860923948422;amethyst_geode;-2652;-4762;x=-2647:y=-30:z=-4757:radius=4:cracked
5869902860923948422;amethyst_geode;-2647;-4627;x=-2642:y=-6:z=-4622:radius=4:cracked
5869902860923948422;amethyst_geode;-2650;-4076;x=-2645:y=-46:z=-4071:radius=3:cracked
5869902860923948422;amethyst_geode;-2656;-3136;x=-2651:y=25:z=-3131:radius=4:cracked
5869902860923948422;amethyst_geode;-2643;-2937;x=-2638:y=-28:z=-2932:radius=3:cracked
5869902860923948422;amethyst_geode;-2656;-2907;x=-2651:y=0:z=-2902:radius=3:cracked
5869902860923948422;amethyst_geode;-2649;-2778;x=-2644:y=-13:z=-2773:radius=4:cracked
5869902860923948422;amethyst_geode;-2647;-2078;x=-2642:y=11:z=-2073:radius=3:cracked
5869902860923948422;amethyst_geode;-2652;-2059;x=-2647:y=-25:z=-2054:radius=3:cracked
5869902860923948422;amethyst_geode;-2644;-1958;x=-2639:y=-7:z=-1953:radius=4:cracked
5869902860923948422;amethyst_geode;-2653;-1833;x=-2648:y=-44:z=-1828:radius=4:cracked
5869902860923948422;amethyst_geode;-2642;-1763;x=-2637:y=-22:z=-1758:radius=3:cracked
5869902860923948422;amethyst_geode;-2653;-1598;x=-2648:y=-39:z=-1593:radius=3:cracked
5869902860923948422;amethyst_geode;-2650;-1424;x=-2645:y=0:z=-1419:radius=3:cracked
5869902860923948422;amethyst_geode;-2647;-1222;x=-2642:y=-5:z=-1217:radius=3:cracked
5869902860923948422;amethyst_geode;-2646;-1071;x=-2641:y=-30:z=-1066:radius=4:cracked
5869902860923948422;amethyst_geode;-2652;-1040;x=-2647:y=26:z=-1035:radius=3:cracked
5869902860923948422;amethyst_geode;-2655;-932;x=-2650:y=18:z=-927:radius=4:cracked
5869902860923948422;amethyst_geode;-2647;-874;x=-2642:y=-24:z=-869:radius=4:cracked
5869902860923948422;amethyst_geode;-2648;-723;x=-2643:y=17:z=-718:radius=3:cracked
5869902860923948422;amethyst_geode;-2641;-487;x=-2636:y=-39:z=-482:radius=4:cracked
5869902860923948422;amethyst_geode;-2654;-405;x=-2649:y=29:z=-400:radius=4:cracked
5869902860923948422;amethyst_geode;-2650;689;x=-2645:y=-40:z=694:radius=4:cracked
5869902860923948422;amethyst_geode;-2653;1647;x=-2648:y=23:z=1652:radius=3:cracked
5869902860923948422;amethyst_geode;-2643;2329;x=-2638:y=-42:z=2334:radius=3:cracked
5869902860923948422;amethyst_geode;-2650;2514;x=-2645:y=4:z=2519:radius=3:cracked
5869902860923948422;amethyst_geode;-2644;4327;x=-2639:y=-4:z=4332:radius=3:cracked
5869902860923948422;amethyst_geode;-2648;4697;x=-2643:y=-44:z=4702:radius=3:cracked
5869902860923948422;amethyst_geode;-2649;4928;x=-2644:y=23:z=4933:radius=3:cracked
5869902860923948422;amethyst_geode;-2637;-3989;x=-2632:y=-53:z=-3984:radius=4:cracked
5869902860923948422;amethyst_geode;-2635;-3843;x=-2630:y=-28:z=-3838:radius=3:cracked
5869902860923948422;amethyst_geode;-2632;-3058;x=-2627:y=6:z=-3053:radius=3:cracked
5869902860923948422;amethyst_geode;-2632;-2381;x=-2627:y=14:z=-2376:radius=4:cracked
5869902860923948422;amethyst_geode;-2630;-2053;x=-2625:y=20:z=-2048:radius=3:cracked
5869902860923948422;amethyst_geode;-2627;-1359;x=-2622:y=-2:z=-1354:radius=3:cracked
5869902860923948422;amethyst_geode;-2633;-868;x=-2628:y=-13:z=-863:radius=4:cracked
5869902860923948422;amethyst_geode;-2627;-808;x=-2622:y=33:z=-803:radius=3:cracked
5869902860923948422;amethyst_geode;-2627;-491;x=-2622:y=-43:z=-486:radius=4:cracked
5869902860923948422;amethyst_geode;-2628;-44;x=-2623:y=16:z=-39:radius=3:cracked
5869902860923948422;amethyst_geode;-2636;105;x=-2631:y=-23:z=110:radius=3:cracked
5869902860923948422;amethyst_geode;-2625;474;x=-2620:y=0:z=479:radius=4:cracked
5869902860923948422;amethyst_geode;-2634;839;x=-2629:y=32:z=844:radius=4:cracked
5869902860923948422;amethyst_geode;-2633;1051;x=-2628:y=4:z=1056:radius=3:cracked
5869902860923948422;amethyst_geode;-2639;1287;x=-2634:y=-47:z=1292:radius=3:cracked
5869902860923948422;amethyst_geode;-2627;1794;x=-2622:y=25:z=1799:radius=3:cracked
5869902860923948422;amethyst_geode;-2638;2651;x=-2633:y=-37:z=2656:radius=3:cracked
5869902860923948422;amethyst_geode;-2636;2686;x=-2631:y=-51:z=2691:radius=4:cracked
5869902860923948422;amethyst_geode;-2632;3382;x=-2627:y=5:z=3387:radius=3:cracked
5869902860923948422;amethyst_geode;-2631;3526;x=-2626:y=-33:z=3531:radius=3:cracked
5869902860923948422;amethyst_geode;-2631;3981;x=-2626:y=-26:z=3986:radius=4:cracked
5869902860923948422;amethyst_geode;-2625;4201;x=-2620:y=0:z=4206:radius=4:cracked
5869902860923948422;amethyst_geode;-2638;4744;x=-2633:y=-32:z=4749:radius=4:cracked
5869902860923948422;amethyst_geode;-2611;-4475;x=-2606:y=-36:z=-4470:radius=4:cracked
5869902860923948422;amethyst_geode;-2609;-3895;x=-2604:y=-29:z=-3890:radius=3:cracked
5869902860923948422;amethyst_geode;-2616;-3061;x=-2611:y=-27:z=-3056:radius=4:cracked
5869902860923948422;amethyst_geode;-2623;-3052;x=-2618:y=12:z=-3047:radius=3:cracked
5869902860923948422;amethyst_geode;-2616;-2772;x=-2611:y=-53:z=-2767:radius=4
5869902860923948422;amethyst_geode;-2620;-2584;x=-2615:y=20:z=-2579:radius=3:cracked
5869902860923948422;amethyst_geode;-2620;-385;x=-2615:y=-31:z=-380:radius=4:cracked
5869902860923948422;amethyst_geode;-2623;430;x=-2618:y=-4:z=435:radius=3:cracked
5869902860923948422;amethyst_geode;-2614;600;x=-2609:y=12:z=605:radius=3:cracked
5869902860923948422;amethyst_geode;-2612;1204;x=-2607:y=-47:z=1209:radius=3:cracked
5869902860923948422;amethyst_geode;-2613;1227;x=-2608:y=14:z=1232:radius=3:cracked
5869902860923948422;amethyst_geode;-2609;1349;x=-2604:y=-40:z=1354:radius=3:cracked
5869902860923948422;amethyst_geode;-2614;1433;x=-2609:y=-6:z=1438:radius=4:cracked
5869902860923948422;amethyst_geode;-2620;1818;x=-2615:y=16:z=1823:radius=4:cracked
5869902860923948422;amethyst_geode;-2622;1891;x=-2617:y=14:z=1896:radius=3:cracked
5869902860923948422;amethyst_geode;-2618;1907;x=-2613:y=26:z=1912:radius=4
5869902860923948422;amethyst_geode;-2622;2212;x=-2617:y=0:z=2217:radius=3:cracked
5869902860923948422;amethyst_geode;-2620;2715;x=-2615:y=-45:z=2720:radius=3:cracked
5869902860923948422;amethyst_geode;-2619;3053;x=-2614:y=21:z=3058:radius=3:cracked
5869902860923948422;amethyst_geode;-2618;3158;x=-2613:y=-42:z=3163:radius=3
5869902860923948422;amethyst_geode;-2613;3929;x=-2608:y=-17:z=3934:radius=3:cracked
5869902860923948422;amethyst_geode;-2616;3982;x=-2611:y=17:z=3987:radius=3:cracked
5869902860923948422;amethyst_geode;-2621;4813;x=-2616:y=-23:z=4818:radius=3:cracked
5869902860923948422;amethyst_geode;-2622;4930;x=-2617:y=33:z=4935:radius=3:cracked
5869902860923948422;amethyst_geode;-2606;-4834;x=-2601:y=-7:z=-4829:radius=3:cracked
5869902860923948422;amethyst_geode;-2600;-4497;x=-2595:y=25:z=-4492:radius=3:cracked
5869902860923948422;amethyst_geode;-2606;-3939;x=-2601:y=-41:z=-3934:radius=4:cracked
5869902860923948422;amethyst_geode;-2595;-2843;x=-2590:y=23:z=-2838:radius=3:cracked
5869902860923948422;amethyst_geode;-2604;-2625;x=-2599:y=-13:z=-2620:radius=3:cracked
5869902860923948422;amethyst_geode;-2593;-2274;x=-2588:y=3:z=-2269:radius=4:cracked
5869902860923948422;amethyst_geode;-2602;-1506;x=-2597:y=33:z=-1501:radius=3:cracked
5869902860923948422;amethyst_geode;-2606;-1371;x=-2601:y=19:z=-1366:radius=3:cracked
5869902860923948422;amethyst_geode;-2601;-1172;x=-2596:y=-3:z=-1167:radius=3:cracked
5869902860923948422;amethyst_geode;-2604;-1013;x=-2599:y=30:z=-1008:radius=3:cracked
5869902860923948422;amethyst_geode;-2601;-979;x=-2596:y=13:z=-974:radius=3:cracked
5869902860923948422;amethyst_geode;-2596;-906;x=-2591:y=-50:z=-901:radius=4:cracked
5869902860923948422;amethyst_geode;-2597;-776;x=-2592:y=8:z=-771:radius=4:cracked
5869902860923948422;amethyst_geode;-2593;-296;x=-2588:y=19:z=-291:radius=4:cracked
5869902860923948422;amethyst_geode;-2593;-246;x=-2588:y=-3:z=-241:radius=3:cracked
5869902860923948422;amethyst_geode;-2598;-102;x=-2593:y=-7:z=-97:radius=3:cracked
5869902860923948422;amethyst_geode;-2607;-86;x=-2602:y=35:z=-81:radius=3:cracked
5869902860923948422;amethyst_geode;-2595;249;x=-2590:y=-14:z=254:radius=4:cracked
5869902860923948422;amethyst_geode;-2608;474;x=-2603:y=-15:z=479:radius=3:cracked
5869902860923948422;amethyst_geode;-2608;566;x=-2603:y=-51:z=571:radius=3:cracked
5869902860923948422;amethyst_geode;-2601;867;x=-2596:y=-16:z=872:radius=3:cracked
5869902860923948422;amethyst_geode;-2594;925;x=-2589:y=31:z=930:radius=3:cracked
5869902860923948422;amethyst_geode;-2606;1599;x=-2601:y=5:z=1604:radius=4:cracked
5869902860923948422;amethyst_geode;-2607;2160;x=-2602:y=0:z=2165:radius=4:cracked
5869902860923948422;amethyst_geode;-2605;2229;x=-2600:y=-26:z=2234:radius=3:cracked
5869902860923948422;amethyst_geode;-2594;2585;x=-2589:y=8:z=2590:radius=3:cracked
5869902860923948422;amethyst_geode;-2603;3148;x=-2598:y=-1:z=3153:radius=3:cracked
5869902860923948422;amethyst_geode;-2601;3990;x=-2596:y=-24:z=3995:radius=4:cracked
5869902860923948422;amethyst_geode;-2608;4175;x=-2603:y=-41:z=4180:radius=4:cracked
5869902860923948422;amethyst_geode;-2599;4183;x=-2594:y=-30:z=4188:radius=3:cracked
5869902860923948422;amethyst_geode;-2595;4272;x=-2590:y=7:z=4277:radius=4
5869902860923948422;amethyst_geode;-2592;-4661;x=-2587:y=-13:z=-4656:radius=3
5869902860923948422;amethyst_geode;-2589;-3866;x=-2584:y=-9:z=-3861:radius=4:cracked
5869902860923948422;amethyst_geode;-2585;-3139;x=-2580:y=-19:z=-3134:radius=3:cracked
5869902860923948422;amethyst_geode;-2588;-2518;x=-2583:y=-22:z=-2513:radius=3:cracked
5869902860923948422;amethyst_geode;-2590;-1827;x=-2585:y=-33:z=-1822:radius=3:cracked
5869902860923948422;amethyst_geode;-2577;-1362;x=-2572:y=-36:z=-1357:radius=4:cracked
5869902860923948422;amethyst_geode;-2585;-633;x=-2580:y=0:z=-628:radius=4:cracked
5869902860923948422;amethyst_geode;-2587;-613;x=-2582:y=-9:z=-608:radius=4
5869902860923948422;amethyst_geode;-2585;-593;x=-2580:y=-35:z=-588:radius=3:cracked
5869902860923948422;amethyst_geode;-2588;-106;x=-2583:y=14:z=-101:radius=4:cracked
5869902860923948422;amethyst_geode;-2580;1611;x=-2575:y=35:z=1616:radius=3:cracked
5869902860923948422;amethyst_geode;-2578;1645;x=-2573:y=35:z=1650:radius=4:cracked
5869902860923948422;amethyst_geode;-2590;1978;x=-2585:y=-3:z=1983:radius=4:cracked
5869902860923948422;amethyst_geode;-2592;1994;x=-2587:y=-25:z=1999:radius=4
5869902860923948422;amethyst_geode;-2584;2114;x=-2579:y=-11:z=2119:radius=3:cracked
5869902860923948422;amethyst_geode;-2581;3190;x=-2576:y=-27:z=3195:radius=4:cracked
5869902860923948422;amethyst_geode;-2583;3768;x=-2578:y=-20:z=3773:radius=4:cracked
5869902860923948422;amethyst_geode;-2581;3980;x=-2576:y=27:z=3985:radius=3:cracked
5869902860923948422;amethyst_geode;-2585;4864;x=-2580:y=-14:z=4869:radius=3:cracked
5869902860923948422;amethyst_geode;-2573;-4790;x=-2568:y=-45:z=-4785:radius=3:cracked
5869902860923948422;amethyst_geode;-2561;-3953;x=-2556:y=10:z=-3948:radius=3:cracked
5869902860923948422;amethyst_geode;-2570;-3220;x=-2565:y=-8:z=-3215:radius=3:cracked
5869902860923948422;amethyst_geode;-2572;-2222;x=-2567:y=35:z=-2217:radius=4:cracked
5869902860923948422;amethyst_geode;-2562;-1501;x=-2557:y=-34:z=-1496:radius=4:cracked
5869902860923948422;amethyst_geode;-2563;-1058;x=-2558:y=-50:z=-1053:radius=4:cracked
5869902860923948422;amethyst_geode;-2562;-1030;x=-2557:y=9:z=-1025:radius=4:cracked
5869902860923948422;amethyst_geode;-2563;-755;x=-2558:y=26:z=-750:radius=3
5869902860923948422;amethyst_geode;-2563;-719;x=-2558:y=33:z=-714:radius=3:cracked
5869902860923948422;amethyst_geode;-2568;-533;x=-2563:y=31:z=-528:radius=4:cracked
5869902860923948422;amethyst_geode;-2572;-494;x=-2567:y=-19:z=-489:radius=4:cracked
5869902860923948422;amethyst_geode;-2573;-241;x=-2568:y=10:z=-236:radius=4:cracked
5869902860923948422;amethyst_geode;-2576;-202;x=-2571:y=29:z=-197:radius=3:cracked
5869902860923948422;amethyst_geode;-2567;265;x=-2562:y=-36:z=270:radius=4:cracked
5869902860923948422;amethyst_geode;-2569;417;x=-2564:y=-5:z=422:radius=4
5869902860923948422;amethyst_geode;-2561;2288;x=-2556:y=1:z=2293:radius=3:cracked
5869902860923948422;amethyst_geode;-2562;2305;x=-2557:y=-5:z=2310:radius=3:cracked
5869902860923948422;amethyst_geode;-2567;2757;x=-2562:y=-37:z=2762:radius=4:cracked
5869902860923948422;amethyst_geode;-2574;2794;x=-2569:y=20:z=2799:radius=3:cracked
5869902860923948422;amethyst_geode;-2576;2867;x=-2571:y=-35:z=2872:radius=4:cracked
5869902860923948422;amethyst_geode;-2563;3454;x=-2558:y=19:z=3459:radius=4:cracked
5869902860923948422;amethyst_geode;-2576;3790;x=-2571:y=28:z=3795:radius=3:cracked
5869902860923948422;amethyst_geode;-2565;4037;x=-2560:y=-19:z=4042:radius=3:cracked
5869902860923948422;amethyst_geode;-2571;4657;x=-2566:y=9:z=4662:radius=4:cracked
5869902860923948422;amethyst_geode;-2548;-4649;x=-2543:y=12:z=-4644:radius=4:cracked
5869902860923948422;amethyst_geode;-2553;-4210;x=-2548:y=8:z=-4205:radius=4:cracked
5869902860923948422;amethyst_geode;-2547;-3781;x=-2542:y=-16:z=-3776:radius=3:cracked
5869902860923948422;amethyst_geode;-2549;-3695;x=-2544:y=-2:z=-3690:radius=4:cracked
5869902860923948422;amethyst_geode;-2559;-3315;x=-2554:y=-51:z=-3310:radius=3:cracked
5869902860923948422;amethyst_geode;-2552;-3212;x=-2547:y=-50:z=-3207:radius=3:cracked
5869902860923948422;amethyst_geode;-2548;-2520;x=-2543:y=-40:z=-2515:radius=4:cracked
5869902860923948422;amethyst_geode;-2555;-2273;x=-2550:y=-47:z=-2268:radius=3:cracked
5869902860923948422;amethyst_geode;-2553;-1893;x=-2548:y=12:z=-1888:radius=4:cracked
5869902860923948422;amethyst_geode;-2550;-1397;x=-2545:y=-16:z=-1392:radius=3:cracked
5869902860923948422;amethyst_geode;-2546;-1298;x=-2541:y=1:z=-1293:radius=3:cracked
5869902860923948422;amethyst_geode;-2546;-746;x=-2541:y=2:z=-741:radius=3:cracked
5869902860923948422;amethyst_geode;-2552;-574;x=-2547:y=-43:z=-569:radius=4:cracked
5869902860923948422;amethyst_geode;-2548;154;x=-2543:y=-39:z=159:radius=3:cracked
5869902860923948422;amethyst_geode;-2548;241;x=-2543:y=-36:z=246:radius=4:cracked
5869902860923948422;amethyst_geode;-2548;354;x=-2543:y=4:z=359:radius=4:cracked
5869902860923948422;amethyst_geode;-2556;630;x=-2551:y=18:z=635:radius=4:cracked
5869902860923948422;amethyst_geode;-2551;691;x=-2546:y=6:z=696:radius=4:cracked
5869902860923948422;amethyst_geode;-2552;946;x=-2547:y=29:z=951:radius=3:cracked
5869902860923948422;amethyst_geode;-2558;1283;x=-2553:y=-34:z=1288:radius=3:cracked
5869902860923948422;amethyst_geode;-2549;1464;x=-2544:y=-18:z=1469:radius=3:cracked
5869902860923948422;amethyst_geode;-2547;1732;x=-2542:y=-34:z=1737:radius=4:cracked
5869902860923948422;amethyst_geode;-2550;2220;x=-2545:y=-19:z=2225:radius=3:cracked
5869902860923948422;amethyst_geode;-2551;2443;x=-2546:y=19:z=2448:radius=3:cracked
5869902860923948422;amethyst_geode;-2553;3240;x=-2548:y=16:z=3245:radius=3:cracked
5869902860923948422;amethyst_geode;-2548;3433;x=-2543:y=-41:z=3438:radius=4:cracked
5869902860923948422;amethyst_geode;-2555;3547;x=-2550:y=5:z=3552:radius=4:cracked
5869902860923948422;amethyst_geode;-2545;3774;x=-2540:y=-18:z=3779:radius=3:cracked
5869902860923948422;amethyst_geode;-2541;-4796;x=-2536:y=-19:z=-4791:radius=4:cracked
5869902860923948422;amethyst_geode;-2539;-4594;x=-2534:y=33:z=-4589:radius=4:cracked
5869902860923948422;amethyst_geode;-2531;-4590;x=-2526:y=12:z=-4585:radius=3:cracked
5869902860923948422;amethyst_geode;-2533;-3926;x=-2528:y=13:z=-3921:radius=4:cracked
5869902860923948422;amethyst_geode;-2530;-3459;x=-2525:y=14:z=-3454:radius=3:cracked
5869902860923948422;amethyst_geode;-2538;-3400;x=-2533:y=-51:z=-3395:radius=3:cracked
5869902860923948422;amethyst_geode;-2535;-3178;x=-2530:y=32:z=-3173:radius=4:cracked
5869902860923948422;amethyst_geode;-2544;-2176;x=-2539:y=-42:z=-2171:radius=3:cracked
5869902860923948422;amethyst_geode;-2544;-1958;x=-2539:y=19:z=-1953:radius=3:cracked
5869902860923948422;amethyst_geode;-2531;-1856;x=-2526:y=-23:z=-1851:radius=3:cracked
5869902860923948422;amethyst_geode;-2535;-1788;x=-2530:y=-29:z=-1783:radius=4
5869902860923948422;amethyst_geode;-2539;-1225;x=-2534:y=-36:z=-1220:radius=4:cracked
5869902860923948422;amethyst_geode;-2543;-1083;x=-2538:y=5:z=-1078:radius=4:cracked
5869902860923948422;amethyst_geode;-2539;180;x=-2534:y=15:z=185:radius=3:cracked
5869902860923948422;amethyst_geode;-2529;958;x=-2524:y=21:z=963:radius=4:cracked
5869902860923948422;amethyst_geode;-2542;1307;x=-2537:y=-18:z=1312:radius=3:cracked
5869902860923948422;amethyst_geode;-2532;1736;x=-2527:y=2:z=1741:radius=4:cracked
5869902860923948422;amethyst_geode;-2542;1852;x=-2537:y=-34:z=1857:radius=4:cracked
5869902860923948422;amethyst_geode;-2538;1983;x=-2533:y=10:z=1988:radius=4:cracked
5869902860923948422;amethyst_geode;-2532;2081;x=-2527:y=-24:z=2086:radius=4:cracked
5869902860923948422;amethyst_geode;-2543;2272;x=-2538:y=-8:z=2277:radius=3:cracked
5869902860923948422;amethyst_geode;-2543;2454;x=-2538:y=2:z=2459:radius=3:cracked
5869902860923948422;amethyst_geode;-2535;2858;x=-2530:y=-27:z=2863:radius=3:cracked
5869902860923948422;amethyst_geode;-2542;3521;x=-2537:y=-34:z=3526:radius=4:cracked
5869902860923948422;amethyst_geode;-2530;3767;x=-2525:y=0:z=3772:radius=4:cracked
5869902860923948422;amethyst_geode;-2528;-4819;x=-2523:y=1:z=-4814:radius=4:cracked
5869902860923948422;amethyst_geode;-2522;-4379;x=-2517:y=-44:z=-4374:radius=3:cracked
5869902860923948422;amethyst_geode;-2526;-3901;x=-2521:y=-19:z=-3896:radius=4:cracked
5869902860923948422;amethyst_geode;-2520;-3226;x=-2515:y=26:z=-3221:radius=4:cracked
5869902860923948422;amethyst_geode;-2516;-2931;x=-2511:y=-7:z=-2926:radius=3:cracked
5869902860923948422;amethyst_geode;-2520;-2821;x=-2515:y=-28:z=-2816:radius=3:cracked
5869902860923948422;amethyst_geode;-2525;-1680;x=-2520:y=-26:z=-1675:radius=3:cracked
5869902860923948422;amethyst_geode;-2519;-1632;x=-2514:y=-29:z=-1627:radius=4:cracked
5869902860923948422;amethyst_geode;-2514;619;x=-2509:y=20:z=624:radius=3:cracked
5869902860923948422;amethyst_geode;-2515;1063;x=-2510:y=-40:z=1068:radius=3:cracked
5869902860923948422;amethyst_geode;-2513;1374;x=-2508:y=10:z=1379:radius=3:cracked
5869902860923948422;amethyst_geode;-2528;1597;x=-2523:y=-18:z=1602:radius=4:cracked
5869902860923948422;amethyst_geode;-2522;1631;x=-2517:y=-40:z=1636:radius=3:cracked
5869902860923948422;amethyst_geode;-2525;1782;x=-2520:y=-49:z=1787:radius=3:cracked
5869902860923948422;amethyst_geode;-2521;3344;x=-2516:y=-15:z=3349:radius=3:cracked
5869902860923948422;amethyst_geode;-2515;4317;x=-2510:y=-45:z=4322:radius=3:cracked
5869902860923948422;amethyst_geode;-2520;4696;x=-2515:y=-30:z=4701:radius=4:cracked
5869902860923948422;amethyst_geode;-2520;4915;x=-2515:y=10:z=4920:radius=3:cracked
5869902860923948422;amethyst_geode;-2498;-4914;x=-2493:y=29:z=-4909:radius=4:cracked
5869902860923948422;amethyst_geode;-2510;-4699;x=-2505:y=12:z=-4694:radius=3:cracked
5869902860923948422;amethyst_geode;-2500;-4135;x=-2495:y=32:z=-4130:radius=4:cracked
5869902860923948422;amethyst_geode;-2499;-3766;x=-2494:y=-22:z=-3761:radius=3:cracked
5869902860923948422;amethyst_geode;-2503;-3664;x=-2498:y=0:z=-3659:radius=3:cracked
5869902860923948422;amethyst_geode;-2511;-2918;x=-2506:y=-13:z=-2913:radius=3:cracked
5869902860923948422;amethyst_geode;-2512;-2802;x=-2507:y=-17:z=-2797:radius=3:cracked
5869902860923948422;amethyst_geode;-2507;-2282;x=-2502:y=17:z=-2277:radius=4:cracked
5869902860923948422;amethyst_geode;-2498;-1732;x=-2493:y=-39:z=-1727:radius=4:cracked
